StockCode,0
21367,Z
21368,Z
21369,Z
21370,Z
21371,Z
21372,Z
21373,Z
21374,Z
21375,Y
21376,Y
21377,Y
21378,Y
21379,Z
21380,Y
21381,Z
21382,Y
21383,Z
21385,Y
21386,Y
21389,Z
21390,Y
21391,Z
21392,Z
21393,Z
21394,Y
21395,Z
21397,Z
21398,Z
21399,Z
21400,Y
21401,Y
21402,Y
21403,Y
21407,Y
21408,Z
21411,Z
21412,X
21413,Z
21414,Z
21415,Y
21416,Z
21417,Z
21418,Z
21420,Z
21421,Z
21422,Z
21424,Z
21425,Z
21426,Z
21427,Z
21428,Y
21429,Y
21430,Y
21439,Z
21441,Z
21442,Z
21445,Z
21446,Y
21447,Y
21448,Z
21452,Y
21454,Z
21455,Z
21456,Z
21457,Z
21458,Z
21459,Z
21460,Z
21461,Z
21462,Z
21463,Y
21464,Y
21465,X
21466,Y
21467,Y
21468,Y
21469,Y
21470,Y
21471,Y
21472,Z
21473,Y
21476,Z
21479,Z
21481,Y
21484,Z
21485,Z
21486,Z
21488,Z
21494,Z
21495,Y
21497,Y
21498,X
21499,X
21500,X
21503,Z
21504,Y
21506,X
21507,X
21508,X
21509,X
21518,Z
21519,X
21520,Y
21523,Y
21524,Y
21527,Z
21528,Y
21530,Y
21531,Y
21533,Y
21534,X
21535,Y
21537,Z
21538,Z
21539,Y
21544,Y
21547,Z
21555,Z
21556,Z
21557,Z
21558,X
21559,Y
21561,Y
21562,Z
21563,Z
21564,Z
21576,Y
21577,X
21578,Y
21579,Y
21580,Y
21581,Y
21584,Y
21586,Z
21587,Z
21588,Z
21591,Z
21592,Y
21609,Z
21613,Z
21614,Z
21615,Z
21616,Z
21617,Z
21618,Z
21619,Z
21620,Z
21621,Y
21622,Z
21623,Z
21624,Y
21625,Y
21626,Z
21627,Y
21628,Z
21629,Z
21630,Z
21631,Z
21632,Z
21633,Z
21634,Z
21635,Z
21636,Z
21637,Z
21638,Z
21640,Z
21641,Z
21642,Z
21643,Y
21644,Y
21645,X
21647,Z
21648,Z
21650,Y
21651,Z
21654,Z
21655,Z
21656,Z
21657,Z
21658,Y
21661,Z
21662,Z
21664,Z
21666,Y
21667,Z
21668,X
21669,X
21670,X
21671,X
21672,Y
21673,Y
21675,Y
21676,Y
21677,Y
21678,Z
21679,Y
21680,Y
21681,Z
21682,Y
21683,Y
21684,Z
21686,Z
21688,Y
21689,Y
21690,Z
21692,Z
21693,Y
21694,Z
21695,Y
21696,Y
21698,Z
21700,Y
21703,Y
21704,Y
21705,Z
21706,Y
21707,Y
21708,Z
21709,Y
21710,Z
21711,Z
21713,Z
21714,Z
21715,Y
21716,Y
21717,Z
21718,Z
21719,Y
21720,Z
21721,Z
21722,Z
21723,Z
21724,Y
21725,Z
21726,Z
21730,Z
21731,Y
21733,Y
21735,Y
21736,Z
21738,Z
21739,Z
21741,Z
21742,Z
21743,Z
21744,Z
21745,X
21746,Y
21747,Z
21749,Z
21750,Z
21754,X
21755,X
21756,X
21757,Z
21758,Z
21761,Y
21763,Z
21769,Z
21770,Z
21773,Z
21774,Z
21775,Y
21777,Z
21781,Z
21784,Z
21785,Z
21786,Y
21787,Z
21788,Y
21789,Y
21790,Y
21791,Y
21792,Z
21793,Y
21794,Z
21801,Z
21802,Z
21803,Z
21804,Z
21807,Z
21808,Z
21809,Z
21810,Z
21811,Z
21812,Z
21813,Z
21814,Z
21815,Z
21816,Z
21817,Z
21818,Z
21819,Z
21820,Z
21821,Z
21822,Z
21823,Z
21824,Z
21826,Z
21827,Z
21828,Y
21829,Y
21830,Y
21832,Y
21833,Y
21836,Z
21839,Z
21841,Z
21843,Y
21844,Y
21845,Y
21846,Z
21847,Z
21849,Z
21850,Z
21851,Z
21864,Y
21865,Y
21866,Y
21867,Y
21868,Y
21870,Z
21871,Y
21872,Z
21873,Z
21874,Z
21875,Z
21876,Y
21877,Z
21878,Z
21879,Z
21880,Z
21881,Z
21882,Z
21883,Z
21884,Z
21888,Y
21889,Y
21890,Y
21891,Y
21892,Y
21894,Y
21895,Z
21896,Z
21897,Z
21898,Z
21899,Z
21900,Y
21901,X
21902,Z
21903,X
21904,Z
21905,Y
21906,Z
21907,Y
21908,X
21910,Z
21911,Z
21912,Y
21913,Y
21914,Y
21915,Y
21916,Y
21917,Y
21918,Y
21922,Z
21925,Y
21926,Y
21927,Y
21928,X
21929,X
21930,Y
21931,X
21932,Z
21933,Z
21934,Y
21935,Y
21936,Z
21937,Z
21942,Z
21943,Z
21944,Z
21945,Z
21946,Z
21947,Z
21948,Z
21949,Z
21955,Z
21967,Z
21972,Y
21973,Z
21974,Y
21975,Y
21976,Y
21977,Y
21980,Y
21981,Y
21982,Y
21983,X
21984,Y
21985,Y
21986,Z
21987,Y
21988,Y
21989,Y
21990,Z
21991,Z
21992,Z
21993,Z
22021,Z
22023,X
22024,X
22025,Y
22026,Y
22027,X
22028,Y
22029,X
22030,Y
22031,Y
22032,Y
22033,Z
22034,X
22035,Y
22037,X
22038,Y
22039,Z
22040,Y
22041,Y
22042,Z
22043,Z
22044,Z
22045,Y
22046,X
22047,Y
22048,Y
22049,Z
22050,Y
22051,Y
22052,Z
22053,Z
22055,Y
22057,Z
22059,Y
22060,Z
22061,Z
22062,Y
22063,Z
22064,Y
22065,Z
22066,Y
22067,Y
22068,Z
22069,Z
22070,Z
22071,Z
22072,Y
22073,Z
22074,Z
22075,Z
22076,Z
22077,X
22078,Y
22079,Y
22080,Z
22081,Y
22082,X
22083,X
22084,Z
22085,Y
22086,Z
22087,Z
22088,Z
22089,Y
22090,Y
22091,Z
22092,Z
22093,Z
22094,Z
22095,Z
22096,Z
22097,Z
22098,Z
22099,Z
22100,Z
22101,Z
22102,Z
22103,Z
22104,Z
22105,Z
22106,Z
22107,Z
22108,Z
22109,Y
22110,Z
22111,Z
22112,Z
22113,Z
22114,Z
22115,Y
22116,Y
22117,Z
22118,Z
22119,Z
22120,Y
22121,Z
22123,Y
22124,Z
22125,Z
22127,Z
22128,Z
22129,Z
22130,Z
22131,Y
22132,Z
22133,Y
22134,Z
22135,Y
22136,Z
22137,Z
22138,Y
22139,Y
22141,Z
22142,Z
22144,Z
22145,Z
22146,Z
22147,Y
22148,Z
22149,Y
22150,X
22151,Y
22152,Z
22153,Z
22154,Z
22155,Z
22156,X
22157,Z
22158,Z
22161,Z
22162,Y
22163,Z
22164,Z
22165,Z
22166,Z
22167,Y
22168,Z
22169,Y
22170,X
22171,Y
22173,Y
22174,Z
22175,Z
22176,Y
22178,X
22179,Y
22180,Y
22181,Y
22182,Z
22183,Z
22184,Z
22185,Y
22186,Z
22187,Z
22188,Z
22189,Y
22190,Y
22191,X
22192,X
22193,Y
22194,Z
22195,Y
22196,Y
22197,Y
22198,Z
22199,Y
22200,Y
22201,Z
22202,Z
22203,Y
22204,Y
22207,X
22208,Y
22209,Y
22210,Z
22211,Y
22212,Y
22214,Z
22215,Y
22216,Z
22217,Z
22218,Z
22219,Y
22220,Z
22221,Z
22222,Z
22223,Z
22224,Y
22227,X
22228,Z
22229,Z
22230,Z
22231,Y
22232,Y
22233,Y
22236,Y
22241,Z
22242,Z
22243,Z
22244,Y
22245,Z
22246,Z
22247,Z
22248,Z
22249,Z
22250,Z
22251,Z
22252,Y
22254,Z
22255,Y
22256,Z
22257,Z
22258,Z
22259,Z
22260,Z
22261,Z
22262,Z
22263,Z
22264,Z
22265,Z
22266,Z
22267,Y
22268,Y
22269,Z
22270,Z
22271,Y
22272,Z
22273,Z
22274,Y
22275,Z
22276,Y
22277,Z
22278,Y
22279,Z
22280,Z
22281,Z
22282,Y
22283,Y
22284,Z
22285,Z
22286,Y
22287,Z
22288,Z
22289,Z
22291,Z
22292,Z
22293,Z
22294,Y
22295,Y
22296,X
22297,Y
22299,Z
22300,Z
22301,Y
22302,Y
22303,Y
22304,Z
22305,Z
22306,Z
22307,Z
22308,Z
22309,Z
22310,Z
22311,Z
22312,Y
22313,Z
22314,Z
22315,Y
22316,Z
22317,Y
22318,Y
22319,Z
22320,Y
22321,Y
22322,Z
22323,Z
22324,Z
22325,Y
22326,X
22327,Y
22328,Z
22329,Y
22331,Y
22332,Y
22333,Y
22334,Y
22335,Y
22336,Z
22337,Z
22338,Z
22339,Z
22340,Z
22341,Y
22342,Y
22343,Y
22344,Z
22345,Z
22346,Z
22348,X
22349,Z
22350,Z
22351,Z
22352,Y
22353,Z
22354,Y
22355,X
22356,Y
22357,Y
22358,Y
22359,Y
22360,Y
22361,Y
22362,Z
22363,Z
22364,Y
22365,Z
22366,Y
22367,Y
22371,Y
22372,Y
22374,Y
22375,Y
22376,Y
22377,Z
22378,Z
22379,Y
22380,X
22381,Y
22382,X
22383,X
22384,Y
22385,Y
22386,Y
22389,Y
22390,Y
22391,Z
22393,Z
22394,Z
22395,Z
22396,Y
22398,Y
22399,Y
22400,Z
22402,Y
22403,Z
22405,Y
22406,Y
22407,Z
22408,Z
22409,Y
22410,Z
22411,Y
22412,Y
22413,Z
22414,Z
22415,Z
22416,Z
22417,X
22418,Y
22419,Y
22420,Y
22421,Y
22422,Z
22423,X
22424,X
22425,X
22426,X
22427,Y
22428,X
22429,Y
22430,Y
22431,Y
22432,Y
22433,Y
22434,Y
22435,Y
22436,Y
22437,Y
22438,Z
22439,Y
22440,Z
22441,X
22442,Z
22443,Z
22444,Z
22445,Y
22446,Z
22447,Z
22448,Z
22449,Y
22450,Z
22451,Z
22452,Z
22453,Z
22454,Z
22456,X
22457,X
22458,Z
22459,Z
22460,Y
22461,Z
22464,X
22465,Y
22466,Z
22467,X
22468,Y
22469,Y
22470,Y
22471,Z
22472,Y
22473,Z
22474,Z
22475,Y
22476,Z
22477,Z
22478,Z
22479,Z
22480,Z
22481,Y
22482,Z
22483,Y
22485,Y
22486,Z
22487,Y
22488,X
22489,X
22491,Y
22492,X
22493,Y
22494,Y
22495,Z
22496,Z
22497,Y
22498,Y
22499,Z
22500,Z
22501,Z
22502,Z
22503,Z
22504,Z
22505,Y
22507,Y
22508,Z
22509,Z
22510,Z
22511,Z
22512,Z
22513,Z
22514,Y
22515,Z
22516,Z
22517,Y
22518,Z
22519,Z
22520,Z
22521,Z
22522,Z
22523,Y
22524,Z
22525,Z
22526,Y
22529,Z
22530,Y
22531,Y
22532,Z
22533,Z
22534,Y
22535,Y
22536,Z
22537,Y
22538,Z
22539,Y
22540,Y
22541,Z
22543,Z
22544,Y
22545,Y
22546,Z
22547,Y
22548,Z
22549,Y
22550,Y
22551,Y
22553,X
22554,Y
22555,X
22556,X
22557,X
22558,X
22559,Z
22560,X
22561,Y
22562,Y
22563,Y
22564,Z
22565,Y
22566,Y
22567,Z
22568,Y
22569,Y
22570,Y
22571,Z
22572,Z
22573,Z
22574,Z
22575,Z
22576,Z
22577,Z
22578,Z
22579,Z
22580,Z
22581,Z
22582,Z
22583,Y
22584,Y
22585,Y
22586,Y
22587,Y
22588,Z
22589,Z
22591,Z
22592,Z
22593,Z
22594,Z
22595,Z
22596,Z
22597,Z
22598,Z
22599,Z
22600,Z
22601,Z
22602,Y
22603,Z
22604,Z
22605,Y
22606,Y
22607,Y
22608,Y
22609,Y
22610,Y
22611,Z
22613,Y
22614,Y
22615,Y
22616,X
22617,Y
22618,Z
22619,X
22620,Y
22621,Y
22622,Y
22623,Y
22624,Y
22625,X
22626,Y
22627,Y
22628,Y
22629,X
22630,Y
22631,Y
22632,Z
22633,Z
22634,Y
22635,Y
22636,X
22637,Z
22638,Z
22639,Y
22640,Z
22641,Z
22642,Z
22643,Z
22644,Y
22645,Y
22646,Y
22647,Z
22649,X
22650,Y
22651,Y
22652,Y
22653,Z
22654,Y
22655,Z
22656,Z
22659,Y
22660,Z
22661,X
22662,Y
22663,Y
22664,Y
22665,Y
22666,Y
22667,Y
22668,Y
22669,X
22670,X
22671,Z
22672,Y
22673,Y
22674,Y
22675,Y
22676,X
22677,Y
22678,Y
22679,Y
22680,Y
22681,Y
22682,X
22683,Y
22684,Y
22685,Y
22686,Z
22687,Z
22688,Z
22689,Z
22690,Z
22691,Z
22692,Y
22693,Y
22694,Z
22695,Z
22696,Z
22697,X
22698,Y
22699,X
22700,Z
22701,Z
22702,Z
22703,Z
22704,X
22705,Y
22706,Y
22707,Y
22708,X
22709,Y
22710,Y
22711,Y
22712,Y
22713,Y
22714,Y
22715,Y
22716,X
22717,Y
22718,X
22719,Z
22720,Y
22721,Y
22722,Y
22723,Y
22725,Y
22726,Y
22727,Y
22728,Y
22729,Y
22730,Y
22731,Z
22732,Z
22733,Z
22734,Z
22735,Z
22736,Z
22737,Z
22738,Z
22739,Z
22740,Y
22741,X
22742,Z
22743,Y
22744,Y
22745,X
22746,Y
22747,Y
22748,X
22749,Y
22750,Y
22751,Y
22752,Y
22753,Y
22754,Z
22755,Y
22756,Z
22757,Z
22758,Z
22759,Y
22760,Y
22761,Y
22762,Y
22763,X
22764,Z
22765,Z
22766,Y
22767,Y
22768,Y
22769,X
22770,X
22771,X
22772,Y
22773,Y
22774,Y
22775,Y
22776,X
22777,Z
22778,Y
22779,Z
22780,Z
22781,Y
22782,Z
22783,Z
22784,X
22785,Z
22786,Y
22788,Z
22789,Y
22791,Y
22792,Z
22794,X
22795,Y
22796,X
22797,Y
22798,Y
22799,Y
22800,Y
22801,Y
22802,Z
22803,Z
22804,Y
22805,Y
22806,Z
22807,Y
22808,Z
22809,Z
22810,Z
22811,Z
22812,Z
22813,Y
22814,X
22815,X
22816,Z
22817,Y
22818,Z
22819,X
22820,Y
22821,Y
22822,Y
22823,Z
22824,Y
22825,Y
22826,Z
22827,Y
22828,Z
22829,Y
22830,Z
22831,Y
22832,Y
22833,Z
22834,Z
22835,Z
22837,Z
22838,Z
22839,Y
22840,Y
22841,Y
22842,Y
22843,Y
22844,X
22845,Y
22846,Y
22847,Y
22848,Y
22849,Z
22851,Y
22852,X
22853,X
22854,Y
22855,Z
22856,Z
22857,Z
22858,Z
22859,Z
22860,Z
22861,Z
22862,Z
22863,Y
22865,Z
22866,Z
22867,Z
22868,Z
22869,Z
22870,Z
22871,Z
22872,Z
22873,Z
22874,Z
22875,Z
22876,Z
22877,Z
22878,Z
22879,Z
22880,Z
22881,Z
22882,Z
22883,Z
22884,Z
22885,Z
22886,Z
22887,Z
22888,Z
22889,Z
22890,Y
22891,Y
22892,Y
22893,Z
22894,Y
22895,Y
22896,Y
22897,Y
22898,Y
22899,X
22900,Y
22902,Y
22903,Z
22904,Y
22905,Y
22906,X
22907,X
22908,Y
22909,Z
22910,Z
22911,Y
22912,Z
22913,Z
22914,Z
22915,Y
22916,Y
22917,Y
22918,Y
22919,Y
22920,Y
22921,Y
22922,Y
22923,Y
22924,Y
22925,Y
22926,Z
22927,Y
22928,Z
22929,Z
22930,Y
22931,Z
22932,Z
22933,Z
22934,Z
22935,Y
22936,Z
22937,Y
22938,Y
22939,Y
22940,Z
22941,Z
22942,Z
22943,Z
22944,Z
22945,Z
22946,Z
22947,Z
22948,Y
22949,Y
22950,Z
22951,X
22952,Z
22953,Y
22954,Y
22955,Y
22956,Y
22957,Z
22959,Z
22960,X
22961,X
22962,Y
22963,Y
22964,Y
22965,Y
22966,Y
22967,Z
22968,Z
22969,Y
22970,Y
22971,Y
22972,Y
22973,X
22974,Y
22975,Y
22976,Y
22977,Y
22978,Z
22979,Y
22980,Z
22981,Z
22982,Z
22983,X
22984,Y
22985,Z
22986,X
22987,Z
22988,Y
22989,Y
22990,Z
22991,Y
22992,Y
22993,Y
22994,Y
22995,Y
22996,Y
22997,Y
22998,Y
22999,Y
23000,Y
23002,Y
23003,Z
23004,Y
23005,Z
23006,Y
23007,Z
23008,Z
23009,Y
23010,Z
23012,Z
23013,Z
23014,Z
23015,Z
23016,Z
23017,Z
23018,Z
23019,Z
23020,Z
23021,Z
23022,Z
23023,Z
23024,Z
23025,Z
23026,Z
23027,Z
23028,Z
23029,Z
23031,Z
23032,Z
23033,Z
23034,Z
23035,Z
23036,Z
23037,Z
23038,Z
23039,Z
23040,Z
23041,Z
23042,Z
23043,Z
23044,Z
23045,Z
23046,Z
23047,Z
23048,Z
23049,Y
23050,Y
23051,Z
23052,Z
23053,Z
23054,Z
23055,Z
23056,Z
23057,Z
23058,Z
23060,Z
23061,Y
23064,Z
23065,Z
23066,Z
23067,Z
23068,Y
23069,Z
23070,Z
23071,Z
23072,Z
23073,Z
23074,Z
23075,Y
23076,Y
23077,Y
23078,Y
23079,Z
23080,Z
23081,Z
23082,Z
23083,Z
23084,Z
23085,Z
23086,Z
23087,Z
23088,Z
23089,Z
23090,Z
23091,Z
23092,Z
23093,Z
23094,Z
23096,Z
23099,Z
23100,Z
23101,Z
23102,Z
23103,Z
23104,Z
23106,Y
23107,Z
23108,Z
23109,Z
23110,Y
23111,Z
23112,Y
23113,Z
23114,Z
23115,Z
23116,Z
23117,Z
23118,Z
23119,Z
23120,Z
23121,Z
23122,Z
23123,Z
23124,Z
23125,Z
23126,Y
23127,Y
23128,Y
23129,Z
23130,Z
23131,Z
23132,Z
23133,Z
23134,Z
23135,Z
23136,Y
23137,Z
23138,Z
23139,Z
23140,Z
23141,Z
23142,Z
23143,Z
23144,Z
23145,Y
23146,Y
23147,Y
23148,Y
23149,Z
23150,Y
23151,Z
23152,Z
23153,Y
23154,Y
23155,Y
23156,Y
23157,Z
23158,Y
23159,Y
23160,Z
23161,Z
23162,Z
23163,Y
23164,Z
23165,Y
23166,Z
23167,Z
23168,Y
23169,Z
23170,Z
23171,Z
23172,Z
23173,Z
23174,Z
23175,Z
23176,Z
23177,Z
23178,Z
23179,Z
23180,Z
23181,Y
23182,Y
23183,Z
23184,Y
23185,Z
23186,Z
23187,Z
23188,Z
23189,Z
23190,Z
23191,Y
23192,Y
23193,Z
23194,Z
23196,Z
23197,Z
23198,Z
23199,Y
23200,Z
23201,Y
23202,Y
23203,Y
23204,Y
23205,Y
23206,Y
23207,Y
23208,Y
23209,Y
23210,Z
23211,Z
23212,Z
23213,Z
23214,Z
23215,Z
23216,Z
23217,Z
23218,Z
23219,Z
23220,Z
23221,Z
23222,Z
23223,Z
23224,Z
23225,Z
23226,Z
23227,Z
23228,Z
23229,Z
23230,Y
23231,X
23232,Y
23233,Y
23234,Z
23235,Z
23236,Z
23237,Z
23238,Z
23239,Z
23240,Z
23241,Z
23242,Z
23243,Z
23244,Z
23245,Z
23247,Z
23249,Z
23250,Z
23251,Z
23252,Z
23253,Z
23254,Y
23255,Y
23256,Y
23263,Z
23264,Z
23265,Z
23266,Z
23267,Z
23268,Z
23269,Z
23270,Z
23271,Z
23272,Z
23273,Z
23274,Z
23275,Z
23280,Z
23281,Z
23282,Z
23283,Z
23284,Z
23285,Z
23286,Z
23287,Z
23288,Z
23289,Z
23290,Z
23291,Z
23292,Z
23293,Z
23294,Z
23295,Z
23296,Z
23297,Z
23298,Z
23299,Z
23300,Y
23301,Z
23302,Z
23303,Z
23304,Z
23305,Z
23306,Z
23307,Z
23308,Z
23309,Z
23310,Z
23311,Z
23312,Z
23313,Z
23314,Z
23315,Z
23316,Z
23317,Z
23318,Z
23319,Z
23320,Z
23321,Z
23322,Z
23323,Z
23324,Z
23325,Z
23326,Z
23327,Z
23328,Z
23329,Z
23330,Z
23331,Z
23332,Z
23333,Z
23334,Z
23335,Z
23336,Z
23337,Z
23338,Z
23339,Z
23340,Z
23341,Z
23342,Z
23343,Z
23344,Z
23345,Z
23346,Z
23347,Z
23348,Z
23349,Z
23350,Z
23351,Z
23352,Z
23353,Z
23354,Z
23355,Z
23356,Z
23357,Z
23358,Z
23359,Z
23360,Z
23365,Z
23366,Z
23367,Z
23368,Z
23369,Z
23370,Z
23371,Z
23372,Z
23373,Z
23374,Z
23375,Z
23376,Z
23377,Z
23378,Z
23379,Z
23380,Z
23381,Z
23382,Z
23388,Z
23389,Z
23390,Z
23391,Z
23392,Z
23393,Z
23394,Z
23395,Z
23396,Z
23397,Z
23398,Z
23399,Z
23400,Z
23401,Z
23402,Z
23403,Z
23404,Z
23405,Z
23406,Z
23407,Z
23408,Z
23409,Z
23410,Z
23411,Z
23412,Z
23413,Z
23414,Z
23415,Z
23416,Z
23417,Z
23418,Z
23419,Z
23420,Z
23421,Z
23422,Z
23423,Z
23424,Z
23425,Z
23426,Z
23427,Z
23428,Z
23429,Z
23430,Z
23431,Z
23432,Z
23433,Z
23434,Z
23435,Z
23436,Z
23437,Z
23438,Z
23439,Z
23440,Z
23441,Z
23442,Z
23444,Z
23445,Z
23446,Z
23447,Z
23448,Z
23449,Z
23451,Z
23452,Z
23453,Z
23454,Z
23455,Z
23456,Z
23457,Z
23458,Z
23459,Z
23460,Z
23461,Z
23462,Z
23463,Z
23464,Z
23465,Z
23466,Z
23467,Z
23468,Z
23469,Z
23470,Z
23471,Z
23472,Z
23473,Z
23474,Z
23475,Z
23476,Z
23477,Z
23478,Z
23479,Z
23480,Z
23481,Z
23482,Z
23483,Z
23484,Z
23485,Z
23486,Z
23487,Z
23489,Z
23490,Z
23491,Z
23492,Z
23493,Z
23494,Z
23495,Z
23496,Z
23497,Z
23498,Z
23499,Z
23500,Z
23501,Z
23502,Z
23503,Z
23504,Z
23505,Z
23506,Z
23507,Z
23508,Z
23509,Z
23510,Z
23511,Z
23512,Z
23513,Z
23514,Z
23515,Z
23516,Z
23517,Z
23518,Z
23519,Z
23520,Z
23521,Z
23522,Z
23523,Z
23524,Z
23525,Z
23526,Z
23527,Z
23528,Z
23529,Z
23530,Z
23531,Z
23532,Z
23533,Z
23534,Z
23535,Z
23536,Z
23537,Z
23538,Z
23539,Z
23540,Z
23541,Z
23542,Z
23543,Z
23544,Z
23545,Z
23546,Z
23547,Z
23548,Z
23549,Z
23550,Z
23551,Z
23552,Z
23553,Z
23554,Z
23555,Z
23556,Z
23557,Z
23558,Z
23559,Z
23560,Z
23561,Z
23562,Z
23564,Z
23565,Z
23566,Z
23567,Z
23568,Z
23569,Z
23570,Z
23571,Z
23574,Z
23575,Z
23576,Z
23578,Z
23579,Z
23580,Z
23581,Z
23582,Z
23583,Z
23597,Z
23598,Z
23630,Z
23660,Z
23661,Z
23664,Z
23681,Z
23691,Z
23692,Z
23694,Z
23695,Z
23697,Z
23702,Z
23843,Z
35241,Z
35265,Z
35400,X
35443,Z
35645,Z
35646,Y
35647,Z
35648,Y
35649,Z
35650,Z
35651,Z
35653,Z
35832,X
35914,Z
35920,Z
35921,Z
35922,Z
35923,Z
35924,Z
35933,Z
35953,Z
35954,Z
35957,Z
