ano,uf,estado,regiao,idh,idh_educacao,idh_longevidade,idh_renda,populacao,despesa_assistencia_social,despesa_educacao,despesa_infraestrutura,despesa_saude,despesa_assistencia_social_per_capita,despesa_educacao_per_capita,despesa_infraestrutura_per_capita,despesa_saude_per_capita,despesa_total_milhoes,despesa_total_per_capita
2021,MG,Minas Gerais,Minas Gerais,0.731,0.638,0.838,0.718,21241987,3725.5680000000007,5522.594,4564.252,7543.140000000001,175.38698239482025,259.9848121552847,214.86935285291344,355.1051980212586,21355.554000000004,1005.3463454242772
2021,MS,Mato Grosso do Sul,Mato Grosso do Sul,0.729,0.629,0.826,0.732,2816654,491.56800000000004,730.8839999999998,611.226,1059.96,174.5219682644727,259.48661070901846,217.00428948674562,376.3188520847786,2893.638,1027.3317205450155
2021,MT,Mato Grosso,Mato Grosso,0.725,0.635,0.821,0.725,3538922,611.226,850.5419999999999,730.8839999999998,1194.2700000000002,172.71530709069032,240.33928976111932,206.52729842590477,337.4671722066777,3386.9220000000005,957.0490674843923
2021,PA,Pará,Norte,0.646,0.528,0.789,0.646,8707464,1330.2520000000002,1928.542,1689.2259999999999,2568.830000000001,152.77146135775013,221.4814784189748,193.99747159448492,295.0147138133446,7516.85,863.2651251845543
2021,PB,Paraíba,Nordeste,0.658,0.555,0.783,0.641,4027683,850.5419999999999,1210.594,1063.986,1627.4500000000007,211.17401741894778,300.56834164952903,264.16825753168763,404.06605981652496,4752.572000000001,1179.9766764166895
2021,PE,Pernambuco,Nordeste,0.673,0.58,0.789,0.657,9598008,1808.8840000000007,2527.91,2288.594,3374.69,188.4645230552007,263.37860939478276,238.4446856055965,351.6031659902763,10000.078000000001,1041.8909840458564
2021,PI,Piauí,Nordeste,0.646,0.547,0.777,0.618,3263184,611.226,1063.986,850.5419999999999,1358.8300000000004,187.30969507082654,326.0576173455129,260.647882558875,416.41231386277957,3884.5840000000003,1190.4275088379939
2021,PR,Paraná,Sul,0.749,0.668,0.83,0.75,11505440,2288.594,3219.986,2767.226,4316.070000000001,198.91407890528308,279.86639363640154,240.51457397544118,375.1329805726683,12591.876,1094.428027089794
2021,RJ,Rio de Janeiro,Rio de Janeiro,0.761,0.675,0.835,0.773,17324750,4923.226000000001,7318.5419999999995,6120.884,9963.140000000001,284.17298950922816,422.43276237752343,353.3028759433758,575.0813143046798,28325.792,1634.989942134807
2021,RN,Rio Grande do Norte,Nordeste,0.684,0.597,0.792,0.664,3532641,371.91,611.226,491.56800000000004,954.69,105.27817573311299,173.022393161377,139.150284447245,270.24823637612764,2429.3940000000002,687.6990897178626
2021,RO,Rondônia,Norte,0.69,0.577,0.8,0.693,1800871,252.25200000000004,491.56800000000004,371.91,820.3800000000002,140.07222060880542,272.9612504171593,206.51673551298234,455.5462329061883,1936.1100000000001,1075.0964394451353
2021,RR,Roraima,Norte,0.707,0.664,0.777,0.684,647532,36.652,72.22600000000001,48.51,107.69,56.60260805643582,111.5404335229765,74.9152165452827,166.30838321503802,265.078,409.36664133973295
2021,RS,Rio Grande do Sul,Sul,0.746,0.642,0.84,0.757,11375625,2141.986,2886.8840000000005,2527.91,3913.140000000001,188.29611559804405,253.778056150761,222.2216361738366,343.99340695566184,11469.920000000002,1008.2892148783036
2021,SC,Santa Catarina,Sul,0.774,0.697,0.86,0.765,7280231,1210.594,1808.8840000000007,1569.5679999999998,2404.270000000001,166.28510826098787,248.46519293137823,215.593159063222,330.24638915990454,6993.316000000001,960.5898494154926
2021,SE,Sergipe,Nordeste,0.665,0.56,0.781,0.659,2319914,72.22600000000001,132.59399999999997,95.94200000000001,283.1400000000001,31.133050621704086,57.15470487268061,41.35584336315915,122.0476276275759,583.902,251.6912264851197
2021,SP,São Paulo,São Paulo,0.783,0.701,0.845,0.803,46278900,8756.594000000001,13427.567999999996,11032.252,18433.140000000007,189.2135292757607,290.1444934948756,238.38621920572874,398.3054912714003,51649.554000000004,1116.0497332477653
2021,TO,Tocantins,Norte,0.699,0.624,0.793,0.681,1594606,132.59399999999997,252.25200000000004,252.25200000000004,551.7600000000001,83.15157474636366,158.19080073698458,158.19080073698458,346.01650815311126,1188.8580000000002,745.5496843734442
2022,AC,Acre,Norte,0.665,0.561,0.778,0.673,906876,102.795,142.06500000000003,142.06500000000003,398.47499999999997,113.35066756645892,156.65316978285898,156.65316978285898,439.39303719582387,785.4000000000001,866.0500443280009
2022,AL,Alagoas,Nordeste,0.633,0.522,0.724,0.643,3365351,526.6800000000001,1011.7800000000001,783.0899999999999,1168.8600000000001,156.50076321905206,300.6462030260737,232.69192425990627,347.32186924929977,3490.4100000000003,1037.1607597543318
2022,AM,Amazonas,Norte,0.676,0.563,0.795,0.679,4269995,270.27000000000004,398.47499999999997,398.47499999999997,654.885,63.295156083320954,93.31978140489625,93.31978140489625,153.3690320480469,1722.105,403.30375094116033
2022,AP,Amapá,Norte,0.71,0.631,0.782,0.716,877613,51.974999999999994,102.795,77.38500000000002,142.06500000000003,59.223142774776576,117.13021571011369,88.17667924244515,161.87659025105603,374.22,426.4066279783914
2022,BA,Bahia,Nordeste,0.662,0.557,0.755,0.665,14985284,2964.8849999999993,4376.295000000001,3735.2700000000013,5274.885,197.85310708826069,292.03951022883524,249.26254317235507,352.0043397242255,16351.335000000001,1091.1595002136762
2022,CE,Ceará,Nordeste,0.684,0.617,0.755,0.68,9240580,1681.68,2323.86,2066.295,2836.6800000000003,181.9885764746369,251.48421419434712,223.61096381395973,306.98073064677766,8908.515,964.0644851297213
2022,DF,Distrito Federal,Centro-Oeste,0.826,0.744,0.874,0.865,3094325,398.47499999999997,526.6800000000001,526.6800000000001,654.885,128.77606586250636,170.20836531392146,170.20836531392146,211.64066476533654,2106.7200000000003,680.8334612556858
2022,ES,Espírito Santo,Sudeste,0.742,0.655,0.836,0.733,4108508,783.0899999999999,1168.8600000000001,1011.7800000000001,1425.27,190.60203850156793,284.49743799939057,246.26458071884005,346.9069550308774,4389.0,1068.271012250676
2022,GO,Goiás,Centro-Oeste,0.737,0.648,0.828,0.737,7206589,1168.8600000000001,1681.68,1425.27,2066.295,162.19323732767336,233.3531161552296,197.77317674145146,286.7230252758968,6342.105,880.0425555002512
2022,MA,Maranhão,Maranhão,0.641,0.564,0.758,0.614,7153262,1139.9850000000004,1425.27,1297.065,1809.8850000000011,159.3657550918728,199.2475600642057,181.3249675462747,253.01533761799877,5672.205000000002,792.953620320352
2022,MG,Minas Gerais,Minas Gerais,0.733,0.64,0.839,0.72,21411923,3991.6800000000007,5917.065000000002,4890.27,7200.27,186.42323718425482,276.3443993330259,228.3900423142751,336.27386012923733,21999.285000000003,1027.4315389607932
2022,MS,Mato Grosso do Sul,Mato Grosso do Sul,0.731,0.631,0.827,0.734,2839188,526.6800000000001,783.0899999999999,654.885,1011.7800000000001,185.50374261936867,275.81477521037704,230.65925891487285,356.3624529266819,2976.435,1048.3402296713004
2022,MT,Mato Grosso,Mato Grosso,0.727,0.637,0.822,0.727,3567234,654.885,911.295,783.0899999999999,1139.9850000000004,183.58341504930712,255.46263575644323,219.52302540287513,319.57112990064576,3489.255,978.1402061092712
2022,PA,Pará,Norte,0.648,0.53,0.79,0.648,8777124,1425.27,2066.295,1809.8850000000011,2452.065000000001,162.3846262169704,235.41823039072935,206.2047887212259,279.3699849745772,7753.515000000001,883.3776303035028
2022,PB,Paraíba,Nordeste,0.66,0.557,0.784,0.643,4059905,911.295,1297.065,1139.9850000000004,1553.475,224.4621487448598,319.48161348602986,280.79105299261937,382.6382637032147,4901.82,1207.3730789267236
2022,PE,Pernambuco,Nordeste,0.675,0.582,0.79,0.659,9674793,1938.09,2708.4750000000004,2452.065000000001,3221.295,200.32366583967223,279.95172609894604,253.44883347891795,332.9575113390023,10319.925000000001,1066.6817367565386
2022,PI,Piauí,Nordeste,0.648,0.549,0.778,0.62,3289290,654.885,1139.9850000000004,911.295,1297.065,199.09615752943645,346.5747927364265,277.0491504245597,394.3297793748803,4003.2300000000005,1217.049880065303
2022,PR,Paraná,Sul,0.751,0.67,0.831,0.752,11597484,2452.065000000001,3449.9849999999997,2964.8849999999993,4119.885,211.43077239856515,297.4770217402326,255.64898386581086,355.2395502334817,12986.820000000002,1119.7963282380904
2022,RJ,Rio de Janeiro,Rio de Janeiro,0.763,0.677,0.836,0.775,17463349,5274.885,7841.295000000001,6558.09,9510.270000000002,302.05460590634704,449.01439008061976,375.5344979934834,544.5845467556081,29184.54,1671.1880407360582
2022,RN,Rio Grande do Norte,Nordeste,0.686,0.599,0.793,0.666,3560903,398.47499999999997,654.885,526.6800000000001,911.295,111.90279544261665,183.90981164047435,147.90630354154553,255.916827838332,2491.335,699.6357384629686
2022,RO,Rondônia,Norte,0.692,0.579,0.801,0.695,1815278,270.27000000000004,526.6800000000001,398.47499999999997,783.0899999999999,148.88628628783033,290.1373784070539,219.51183234744207,431.38847052627744,1978.5149999999999,1089.9239675686038
2022,RR,Roraima,Norte,0.709,0.666,0.778,0.686,652713,39.27000000000001,77.38500000000002,51.974999999999994,102.795,60.164268215892754,118.55899913131807,79.6291785210345,157.4888197416016,271.425,415.8412656098469
2022,RS,Rio Grande do Sul,Sul,0.748,0.644,0.841,0.759,11466630,2294.985,3093.09,2708.4750000000004,3735.2700000000013,200.1446806951999,269.74708349358093,236.2049704228706,325.7513323443768,11831.820000000003,1031.8480669560283
2022,SC,Santa Catarina,Sul,0.776,0.699,0.861,0.767,7338473,1297.065,1938.09,1681.68,2294.985,176.74862331713967,264.0999019823334,229.1593905162559,312.7333165905223,7211.82,982.7412324062512
2022,SE,Sergipe,Nordeste,0.667,0.562,0.782,0.661,2338474,77.38500000000002,142.06500000000003,102.795,270.27000000000004,33.09209339081812,60.751156523442226,43.95815390720615,115.57537094703643,592.5150000000001,253.37677476850294
2022,SP,São Paulo,São Paulo,0.785,0.703,0.846,0.805,46649132,9382.065,14386.679999999998,11820.270000000004,17595.270000000004,201.1198193355452,308.40187980346553,253.38670824571835,377.18322390221545,53184.285,1140.0916312869444
2022,TO,Tocantins,Norte,0.701,0.626,0.794,0.683,1607363,142.06500000000003,270.27000000000004,270.27000000000004,526.6800000000001,88.38389337069475,168.14496787595587,168.14496787595587,327.6671168864781,1209.285,752.3409460090844
2023,AC,Acre,Norte,0.667,0.562,0.779,0.676,914131,105.732,146.12400000000002,146.12400000000002,409.8600000000002,115.66394750861747,159.85017464674104,159.85017464674104,448.3602459603713,807.8400000000001,883.7245427624707
2023,AL,Alagoas,Nordeste,0.635,0.523,0.725,0.646,3392273,541.7280000000002,1040.688,805.464,1202.256,159.69469438338254,306.7819128943927,237.440795596345,354.41015507891024,3590.1360000000004,1058.3275579530305
2023,AM,Amazonas,Norte,0.678,0.564,0.796,0.682,4304154,277.9920000000001,409.8600000000002,409.8600000000002,673.5960000000001,64.58690836805562,95.22428797854356,95.22428797854356,156.49904719951937,1771.3080000000004,411.5345315246621
2023,AP,Amapá,Norte,0.712,0.632,0.783,0.719,884633,53.46,105.732,79.59600000000002,146.12400000000002,60.43184009640156,119.52075041288309,89.97629525464234,165.1803629301643,384.91200000000003,435.10924869409126
2023,BA,Bahia,Nordeste,0.664,0.558,0.756,0.668,15105166,3049.5960000000005,4501.332000000001,3841.992000000002,5425.596000000001,201.890929235733,297.9995055996075,254.34953842943546,359.1881082273443,16818.516000000003,1113.4280814921203
2023,CE,Ceará,Nordeste,0.686,0.618,0.756,0.683,9314504,1729.728,2390.256,2125.332000000001,2917.728,185.70264181538812,256.61656272840725,228.17446854926476,313.2456650402426,9163.044000000002,983.7393381333028
2023,DF,Distrito Federal,Centro-Oeste,0.828,0.745,0.875,0.868,3119079,409.8600000000002,541.7280000000002,541.7280000000002,673.5960000000001,131.4041741167826,173.68203883261702,173.68203883261702,215.95990354845136,2166.9120000000007,694.7281553304681
2023,ES,Espírito Santo,Sudeste,0.744,0.656,0.837,0.736,4141376,805.464,1202.256,1040.688,1465.992,194.49187902764686,290.303512648936,251.29039237200394,353.98669427745756,4514.400000000001,1090.0724783260446
2023,GO,Goiás,Centro-Oeste,0.739,0.649,0.829,0.74,7264241,1202.256,1729.728,1465.992,2125.332000000001,165.50331961728693,238.11544798692665,201.8093838021068,292.57454426415654,6523.308000000001,898.0026956704769
2023,MA,Maranhão,Maranhão,0.643,0.565,0.759,0.617,7210488,1172.556,1465.992,1334.1240000000003,1861.596000000001,162.61811960577427,203.31383950711796,185.02547955145343,258.17891937411184,5834.268000000001,809.1363580384575
2023,MG,Minas Gerais,Minas Gerais,0.735,0.641,0.84,0.723,21583218,4105.728000000002,6086.124,5029.992000000002,7405.992000000001,190.22779642961498,281.9840859690154,233.05106773234658,343.13659807355884,22627.836000000007,1048.399548204536
2023,MS,Mato Grosso do Sul,Mato Grosso do Sul,0.733,0.632,0.828,0.737,2861901,541.7280000000002,805.464,673.5960000000001,1040.688,189.2895666202291,281.44369773797206,235.36663217910058,363.6352200862294,3061.4760000000006,1069.7351166235312
2023,MT,Mato Grosso,Mato Grosso,0.729,0.638,0.823,0.73,3595771,673.5960000000001,937.3320000000001,805.464,1172.556,187.33006078529476,260.6762221509657,224.0031414681302,326.09306877440196,3588.9480000000003,998.1024931787927
