ano,uf,estado,regiao,idh,idh_educacao,idh_longevidade,idh_renda,idh_categoria,populacao,data_coleta
2020,SE,Sergipe,Nordeste,0.663,0.558,0.78,0.657,Médio,2301502,2025-05-30 15:04:25
2020,SP,São Paulo,São Paulo,0.781,0.699,0.844,0.801,Alto,45911607,2025-05-30 15:04:25
2020,TO,Tocantins,Norte,0.697,0.622,0.792,0.679,Médio,1581950,2025-05-30 15:04:25
2021,AC,Acre,Norte,0.663,0.559,0.777,0.671,Médio,899678,2025-05-30 15:04:25
2021,AL,Alagoas,Nordeste,0.631,0.52,0.723,0.641,Médio,3338641,2025-05-30 15:04:25
2021,AM,Amazonas,Norte,0.674,0.561,0.794,0.677,Médio,4236106,2025-05-30 15:04:25
2021,AP,Amapá,Norte,0.708,0.629,0.781,0.714,Alto,870647,2025-05-30 15:04:25
2021,BA,Bahia,Nordeste,0.66,0.555,0.754,0.663,Médio,14866353,2025-05-30 15:04:25
2021,CE,Ceará,Nordeste,0.682,0.615,0.754,0.678,Médio,9167242,2025-05-30 15:04:25
2021,DF,Distrito Federal,Centro-Oeste,0.824,0.742,0.873,0.863,Muito Alto,3069766,2025-05-30 15:04:25
2021,ES,Espírito Santo,Sudeste,0.74,0.653,0.835,0.731,Alto,4075900,2025-05-30 15:04:25
2021,GO,Goiás,Centro-Oeste,0.735,0.646,0.827,0.735,Alto,7149393,2025-05-30 15:04:25
2021,MA,Maranhão,Maranhão,0.639,0.562,0.757,0.612,Médio,7096490,2025-05-30 15:04:25
2021,MG,Minas Gerais,Minas Gerais,0.731,0.638,0.838,0.718,Alto,21241987,2025-05-30 15:04:25
2021,MS,Mato Grosso do Sul,Mato Grosso do Sul,0.729,0.629,0.826,0.732,Alto,2816654,2025-05-30 15:04:25
2021,MT,Mato Grosso,Mato Grosso,0.725,0.635,0.821,0.725,Alto,3538922,2025-05-30 15:04:25
2021,PA,Pará,Norte,0.646,0.528,0.789,0.646,Médio,8707464,2025-05-30 15:04:25
2021,PB,Paraíba,Nordeste,0.658,0.555,0.783,0.641,Médio,4027683,2025-05-30 15:04:25
2021,PE,Pernambuco,Nordeste,0.673,0.58,0.789,0.657,Médio,9598008,2025-05-30 15:04:25
2021,PI,Piauí,Nordeste,0.646,0.547,0.777,0.618,Médio,3263184,2025-05-30 15:04:25
2021,PR,Paraná,Sul,0.749,0.668,0.83,0.75,Alto,11505440,2025-05-30 15:04:25
2021,RJ,Rio de Janeiro,Rio de Janeiro,0.761,0.675,0.835,0.773,Alto,17324750,2025-05-30 15:04:25
2021,RN,Rio Grande do Norte,Nordeste,0.684,0.597,0.792,0.664,Médio,3532641,2025-05-30 15:04:25
2021,RO,Rondônia,Norte,0.69,0.577,0.8,0.693,Médio,1800871,2025-05-30 15:04:25
2021,RR,Roraima,Norte,0.707,0.664,0.777,0.684,Alto,647532,2025-05-30 15:04:25
2021,RS,Rio Grande do Sul,Sul,0.746,0.642,0.84,0.757,Alto,11375625,2025-05-30 15:04:25
2021,SC,Santa Catarina,Sul,0.774,0.697,0.86,0.765,Alto,7280231,2025-05-30 15:04:25
2021,SE,Sergipe,Nordeste,0.665,0.56,0.781,0.659,Médio,2319914,2025-05-30 15:04:25
2021,SP,São Paulo,São Paulo,0.783,0.701,0.845,0.803,Alto,46278900,2025-05-30 15:04:25
2021,TO,Tocantins,Norte,0.699,0.624,0.793,0.681,Médio,1594606,2025-05-30 15:04:25
2022,AC,Acre,Norte,0.665,0.561,0.778,0.673,Médio,906876,2025-05-30 15:04:25
2022,AL,Alagoas,Nordeste,0.633,0.522,0.724,0.643,Médio,3365351,2025-05-30 15:04:25
2022,AM,Amazonas,Norte,0.676,0.563,0.795,0.679,Médio,4269995,2025-05-30 15:04:25
2022,AP,Amapá,Norte,0.71,0.631,0.782,0.716,Alto,877613,2025-05-30 15:04:25
2022,BA,Bahia,Nordeste,0.662,0.557,0.755,0.665,Médio,14985284,2025-05-30 15:04:25
2022,CE,Ceará,Nordeste,0.684,0.617,0.755,0.68,Médio,9240580,2025-05-30 15:04:25
2022,DF,Distrito Federal,Centro-Oeste,0.826,0.744,0.874,0.865,Muito Alto,3094325,2025-05-30 15:04:25
2022,ES,Espírito Santo,Sudeste,0.742,0.655,0.836,0.733,Alto,4108508,2025-05-30 15:04:25
2022,GO,Goiás,Centro-Oeste,0.737,0.648,0.828,0.737,Alto,7206589,2025-05-30 15:04:25
2022,MA,Maranhão,Maranhão,0.641,0.564,0.758,0.614,Médio,7153262,2025-05-30 15:04:25
2022,MG,Minas Gerais,Minas Gerais,0.733,0.64,0.839,0.72,Alto,21411923,2025-05-30 15:04:25
2022,MS,Mato Grosso do Sul,Mato Grosso do Sul,0.731,0.631,0.827,0.734,Alto,2839188,2025-05-30 15:04:25
2022,MT,Mato Grosso,Mato Grosso,0.727,0.637,0.822,0.727,Alto,3567234,2025-05-30 15:04:25
2022,PA,Pará,Norte,0.648,0.53,0.79,0.648,Médio,8777124,2025-05-30 15:04:25
2022,PB,Paraíba,Nordeste,0.66,0.557,0.784,0.643,Médio,4059905,2025-05-30 15:04:25
2022,PE,Pernambuco,Nordeste,0.675,0.582,0.79,0.659,Médio,9674793,2025-05-30 15:04:25
2022,PI,Piauí,Nordeste,0.648,0.549,0.778,0.62,Médio,3289290,2025-05-30 15:04:25
2022,PR,Paraná,Sul,0.751,0.67,0.831,0.752,Alto,11597484,2025-05-30 15:04:25
2022,RJ,Rio de Janeiro,Rio de Janeiro,0.763,0.677,0.836,0.775,Alto,17463349,2025-05-30 15:04:25
2022,RN,Rio Grande do Norte,Nordeste,0.686,0.599,0.793,0.666,Médio,3560903,2025-05-30 15:04:25
2022,RO,Rondônia,Norte,0.692,0.579,0.801,0.695,Médio,1815278,2025-05-30 15:04:25
2022,RR,Roraima,Norte,0.709,0.666,0.778,0.686,Alto,652713,2025-05-30 15:04:25
2022,RS,Rio Grande do Sul,Sul,0.748,0.644,0.841,0.759,Alto,11466630,2025-05-30 15:04:25
2022,SC,Santa Catarina,Sul,0.776,0.699,0.861,0.767,Alto,7338473,2025-05-30 15:04:25
2022,SE,Sergipe,Nordeste,0.667,0.562,0.782,0.661,Médio,2338474,2025-05-30 15:04:25
2022,SP,São Paulo,São Paulo,0.785,0.703,0.846,0.805,Alto,46649132,2025-05-30 15:04:25
2022,TO,Tocantins,Norte,0.701,0.626,0.794,0.683,Alto,1607363,2025-05-30 15:04:25
2023,AC,Acre,Norte,0.667,0.562,0.779,0.676,Médio,914131,2025-05-30 15:04:25
2023,AL,Alagoas,Nordeste,0.635,0.523,0.725,0.646,Médio,3392273,2025-05-30 15:04:25
2023,AM,Amazonas,Norte,0.678,0.564,0.796,0.682,Médio,4304154,2025-05-30 15:04:25
2023,AP,Amapá,Norte,0.712,0.632,0.783,0.719,Alto,884633,2025-05-30 15:04:25
2023,BA,Bahia,Nordeste,0.664,0.558,0.756,0.668,Médio,15105166,2025-05-30 15:04:25
2023,CE,Ceará,Nordeste,0.686,0.618,0.756,0.683,Médio,9314504,2025-05-30 15:04:25
2023,DF,Distrito Federal,Centro-Oeste,0.828,0.745,0.875,0.868,Muito Alto,3119079,2025-05-30 15:04:25
2023,ES,Espírito Santo,Sudeste,0.744,0.656,0.837,0.736,Alto,4141376,2025-05-30 15:04:25
2023,GO,Goiás,Centro-Oeste,0.739,0.649,0.829,0.74,Alto,7264241,2025-05-30 15:04:25
2023,MA,Maranhão,Maranhão,0.643,0.565,0.759,0.617,Médio,7210488,2025-05-30 15:04:25
2023,MG,Minas Gerais,Minas Gerais,0.735,0.641,0.84,0.723,Alto,21583218,2025-05-30 15:04:25
2023,MS,Mato Grosso do Sul,Mato Grosso do Sul,0.733,0.632,0.828,0.737,Alto,2861901,2025-05-30 15:04:25
2023,MT,Mato Grosso,Mato Grosso,0.729,0.638,0.823,0.73,Alto,3595771,2025-05-30 15:04:25
2023,PA,Pará,Norte,0.65,0.531,0.791,0.651,Médio,8847340,2025-05-30 15:04:25
2023,PB,Paraíba,Nordeste,0.662,0.558,0.785,0.646,Médio,4092384,2025-05-30 15:04:25
2023,PE,Pernambuco,Nordeste,0.677,0.583,0.791,0.662,Médio,9752191,2025-05-30 15:04:25
2023,PI,Piauí,Nordeste,0.65,0.55,0.779,0.623,Médio,3315604,2025-05-30 15:04:25
2023,PR,Paraná,Sul,0.753,0.671,0.832,0.755,Alto,11690263,2025-05-30 15:04:25
2023,RJ,Rio de Janeiro,Rio de Janeiro,0.765,0.678,0.837,0.778,Alto,17603055,2025-05-30 15:04:25
2023,RN,Rio Grande do Norte,Nordeste,0.688,0.6,0.794,0.669,Médio,3589390,2025-05-30 15:04:25
2023,RO,Rondônia,Norte,0.694,0.58,0.802,0.698,Médio,1829800,2025-05-30 15:04:25
2023,RR,Roraima,Norte,0.711,0.667,0.779,0.689,Alto,657934,2025-05-30 15:04:25
2023,RS,Rio Grande do Sul,Sul,0.75,0.645,0.842,0.762,Alto,11558363,2025-05-30 15:04:25
2023,SC,Santa Catarina,Sul,0.778,0.7,0.862,0.77,Alto,7397180,2025-05-30 15:04:25
2023,SE,Sergipe,Nordeste,0.669,0.563,0.783,0.664,Médio,2357181,2025-05-30 15:04:25
2023,SP,São Paulo,São Paulo,0.787,0.704,0.847,0.808,Alto,47022325,2025-05-30 15:04:25
2023,TO,Tocantins,Norte,0.703,0.627,0.795,0.686,Alto,1620221,2025-05-30 15:04:25
